CUPS;Fecha;Hora;Consumo;Metodo_obtencion
ES0022000008946906GP1P;05/11/2021;1;0,149;E
ES0022000008946906GP1P;05/11/2021;2;0,130;E
ES0022000008946906GP1P;05/11/2021;3;0,129;E
ES0022000008946906GP1P;05/11/2021;4;0,164;E
ES0022000008946906GP1P;05/11/2021;5;0,192;E
ES0022000008946906GP1P;05/11/2021;6;0,162;E
ES0022000008946906GP1P;05/11/2021;7;0,212;E
ES0022000008946906GP1P;05/11/2021;8;0,337;E
ES0022000008946906GP1P;05/11/2021;9;0,279;E
ES0022000008946906GP1P;05/11/2021;10;0,123;E
ES0022000008946906GP1P;05/11/2021;11;0,126;E
ES0022000008946906GP1P;05/11/2021;12;0,123;E
ES0022000008946906GP1P;05/11/2021;13;0,116;E
ES0022000008946906GP1P;05/11/2021;14;0,120;E
ES0022000008946906GP1P;05/11/2021;15;0,118;E
ES0022000008946906GP1P;05/11/2021;16;0,204;E
ES0022000008946906GP1P;05/11/2021;17;0,259;E
ES0022000008946906GP1P;05/11/2021;18;0,281;E
ES0022000008946906GP1P;05/11/2021;19;0,338;E
ES0022000008946906GP1P;05/11/2021;20;0,281;E
ES0022000008946906GP1P;05/11/2021;21;0,354;E
ES0022000008946906GP1P;05/11/2021;22;0,337;E
ES0022000008946906GP1P;05/11/2021;23;0,224;E
ES0022000008946906GP1P;05/11/2021;24;0,500;E
ES0022000008946906GP1P;06/11/2021;1;0,127;E
ES0022000008946906GP1P;06/11/2021;2;0,123;E
ES0022000008946906GP1P;06/11/2021;3;0,120;E
ES0022000008946906GP1P;06/11/2021;4;0,124;E
ES0022000008946906GP1P;06/11/2021;5;0,120;E
ES0022000008946906GP1P;06/11/2021;6;0,137;E
ES0022000008946906GP1P;06/11/2021;7;0,179;E
ES0022000008946906GP1P;06/11/2021;8;0,206;E
ES0022000008946906GP1P;06/11/2021;9;0,326;E
ES0022000008946906GP1P;06/11/2021;10;0,217;E
ES0022000008946906GP1P;06/11/2021;11;0,372;E
ES0022000008946906GP1P;06/11/2021;12;1,069;E
ES0022000008946906GP1P;06/11/2021;13;0,377;E
ES0022000008946906GP1P;06/11/2021;14;0,850;E
ES0022000008946906GP1P;06/11/2021;15;1,667;E
ES0022000008946906GP1P;06/11/2021;16;0,557;E
ES0022000008946906GP1P;06/11/2021;17;0,242;E
ES0022000008946906GP1P;06/11/2021;18;0,209;E
ES0022000008946906GP1P;06/11/2021;19;0,265;E
ES0022000008946906GP1P;06/11/2021;20;0,995;E
ES0022000008946906GP1P;06/11/2021;21;0,634;E
ES0022000008946906GP1P;06/11/2021;22;0,449;E
ES0022000008946906GP1P;06/11/2021;23;0,397;E
ES0022000008946906GP1P;06/11/2021;24;0,338;E
ES0022000008946906GP1P;07/11/2021;1;0,313;E
ES0022000008946906GP1P;07/11/2021;2;0,490;E
ES0022000008946906GP1P;07/11/2021;3;0,471;E
ES0022000008946906GP1P;07/11/2021;4;0,493;E
ES0022000008946906GP1P;07/11/2021;5;0,464;E
ES0022000008946906GP1P;07/11/2021;6;0,483;E
ES0022000008946906GP1P;07/11/2021;7;0,553;E
ES0022000008946906GP1P;07/11/2021;8;0,508;E
ES0022000008946906GP1P;07/11/2021;9;0,544;E
ES0022000008946906GP1P;07/11/2021;10;0,583;E
ES0022000008946906GP1P;07/11/2021;11;0,440;E
ES0022000008946906GP1P;07/11/2021;12;0,636;E
ES0022000008946906GP1P;07/11/2021;13;0,324;E
ES0022000008946906GP1P;07/11/2021;14;0,317;E
ES0022000008946906GP1P;07/11/2021;15;0,290;E
ES0022000008946906GP1P;07/11/2021;16;0,386;E
ES0022000008946906GP1P;07/11/2021;17;0,377;E
ES0022000008946906GP1P;07/11/2021;18;0,443;E
ES0022000008946906GP1P;07/11/2021;19;1,369;E
ES0022000008946906GP1P;07/11/2021;20;0,752;E
ES0022000008946906GP1P;07/11/2021;21;0,861;E
ES0022000008946906GP1P;07/11/2021;22;0,900;E
ES0022000008946906GP1P;07/11/2021;23;0,708;E
ES0022000008946906GP1P;07/11/2021;24;0,651;E
ES0022000008946906GP1P;08/11/2021;1;0,533;E
ES0022000008946906GP1P;08/11/2021;2;0,529;E
ES0022000008946906GP1P;08/11/2021;3;0,520;E
ES0022000008946906GP1P;08/11/2021;4;0,518;E
ES0022000008946906GP1P;08/11/2021;5;0,512;E
ES0022000008946906GP1P;08/11/2021;6;0,515;E
ES0022000008946906GP1P;08/11/2021;7;0,626;E
ES0022000008946906GP1P;08/11/2021;8;0,566;E
ES0022000008946906GP1P;08/11/2021;9;0,329;E
ES0022000008946906GP1P;08/11/2021;10;0,123;E
ES0022000008946906GP1P;08/11/2021;11;0,119;E
ES0022000008946906GP1P;08/11/2021;12;0,119;E
ES0022000008946906GP1P;08/11/2021;13;0,120;E
ES0022000008946906GP1P;08/11/2021;14;0,121;E
ES0022000008946906GP1P;08/11/2021;15;0,122;E
ES0022000008946906GP1P;08/11/2021;16;0,156;E
ES0022000008946906GP1P;08/11/2021;17;0,201;E
ES0022000008946906GP1P;08/11/2021;18;0,165;E
ES0022000008946906GP1P;08/11/2021;19;0,261;E
ES0022000008946906GP1P;08/11/2021;20;0,348;E
ES0022000008946906GP1P;08/11/2021;21;0,453;E
ES0022000008946906GP1P;08/11/2021;22;1,205;E
ES0022000008946906GP1P;08/11/2021;23;0,428;E
ES0022000008946906GP1P;08/11/2021;24;0,320;E
ES0022000008946906GP1P;09/11/2021;1;0,166;E
ES0022000008946906GP1P;09/11/2021;2;0,130;E
ES0022000008946906GP1P;09/11/2021;3;0,130;E
ES0022000008946906GP1P;09/11/2021;4;0,130;E
ES0022000008946906GP1P;09/11/2021;5;0,139;E
ES0022000008946906GP1P;09/11/2021;6;0,136;E
ES0022000008946906GP1P;09/11/2021;7;0,207;E
ES0022000008946906GP1P;09/11/2021;8;0,469;E
ES0022000008946906GP1P;09/11/2021;9;0,244;E
ES0022000008946906GP1P;09/11/2021;10;0,130;E
ES0022000008946906GP1P;09/11/2021;11;0,136;E
ES0022000008946906GP1P;09/11/2021;12;0,128;E
ES0022000008946906GP1P;09/11/2021;13;0,138;E
ES0022000008946906GP1P;09/11/2021;14;0,134;E
ES0022000008946906GP1P;09/11/2021;15;0,130;E
ES0022000008946906GP1P;09/11/2021;16;1,030;E
ES0022000008946906GP1P;09/11/2021;17;0,135;E
ES0022000008946906GP1P;09/11/2021;18;0,134;E
ES0022000008946906GP1P;09/11/2021;19;0,200;E
ES0022000008946906GP1P;09/11/2021;20;0,305;E
ES0022000008946906GP1P;09/11/2021;21;0,351;E
ES0022000008946906GP1P;09/11/2021;22;1,331;E
ES0022000008946906GP1P;09/11/2021;23;0,264;E
ES0022000008946906GP1P;09/11/2021;24;0,175;E
ES0022000008946906GP1P;10/11/2021;1;0,134;E
ES0022000008946906GP1P;10/11/2021;2;0,134;E
ES0022000008946906GP1P;10/11/2021;3;0,134;E
ES0022000008946906GP1P;10/11/2021;4;0,228;E
ES0022000008946906GP1P;10/11/2021;5;0,522;E
ES0022000008946906GP1P;10/11/2021;6;0,509;E
ES0022000008946906GP1P;10/11/2021;7;0,543;E
ES0022000008946906GP1P;10/11/2021;8;0,729;E
ES0022000008946906GP1P;10/11/2021;9;0,400;E
ES0022000008946906GP1P;10/11/2021;10;0,126;E
ES0022000008946906GP1P;10/11/2021;11;0,123;E
ES0022000008946906GP1P;10/11/2021;12;0,129;E
ES0022000008946906GP1P;10/11/2021;13;0,125;E
ES0022000008946906GP1P;10/11/2021;14;0,126;E
ES0022000008946906GP1P;10/11/2021;15;0,118;E
ES0022000008946906GP1P;10/11/2021;16;0,188;E
ES0022000008946906GP1P;10/11/2021;17;0,200;E
ES0022000008946906GP1P;10/11/2021;18;0,276;E
ES0022000008946906GP1P;10/11/2021;19;0,294;E
ES0022000008946906GP1P;10/11/2021;20;0,377;E
ES0022000008946906GP1P;10/11/2021;21;0,234;E
ES0022000008946906GP1P;10/11/2021;22;0,192;E
ES0022000008946906GP1P;10/11/2021;23;0,328;E
ES0022000008946906GP1P;10/11/2021;24;0,273;E
ES0022000008946906GP1P;11/11/2021;1;0,158;E
ES0022000008946906GP1P;11/11/2021;2;0,138;E
ES0022000008946906GP1P;11/11/2021;3;0,136;E
ES0022000008946906GP1P;11/11/2021;4;0,135;E
